benchmark_uid,source_dataset,record_type,benchmark_bucket,benchmark_role,market_id_raw,vendor_id_raw,user_name_raw,alias_normalized,evidence_key_raw,fingerprint_raw,fingerprint_short_raw,group_size_raw,source_row_number,aux_info
tijkc3xx|market:1|vendor:134,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,134,ConcentratesKing,concentratesking,,,,,155,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:135,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,135,TheShadowMan,theshadowman,,,,,156,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:136,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,136,CaliforniaGreenCross,californiagreencross,,,,,157,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:137,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,137,mrxnew,mrxnew,,,,,158,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:138,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,138,Colorado,colorado,,,,,159,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:140,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,140,haydenp,haydenp,,,,,160,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:141,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,141,persianrugsuk,persianrugsuk,,,,,161,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10223,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10223,LegitGearKing2015,legitgearking2015,,,,,162,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:143,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,143,HighENDD,highendd,,,,,163,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:144,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,144,JustSmuggledN!,justsmuggledn!,,,,,164,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:145,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,145,SafeShop,safeshop,,,,,165,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:146,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,146,UniqueTreesInc,uniquetreesinc,,,,,166,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:147,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,147,Flyfelix,flyfelix,,,,,167,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:148,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,148,cultmadeline,cultmadeline,,,,,168,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:150,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,150,LunaC,lunac,,,,,169,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:151,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,151,Nostress,nostress,,,,,170,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:152,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,152,Heath_Robinson,heath_robinson,,,,,171,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:153,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,153,ScoobyDooSmokes67,scoobydoosmokes67,,,,,172,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:154,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,154,TheBusinessMan,thebusinessman,,,,,173,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:155,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,155,Straightbiz,straightbiz,,,,,174,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:156,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,156,Charlie_Bartlett,charlie_bartlett,,,,,175,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:157,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,157,Utopic,utopic,,,,,176,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10221,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10221,ShroomStore,shroomstore,,,,,177,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:159,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,159,thePharmacy,thepharmacy,,,,,178,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:160,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,160,whiteyford,whiteyford,,,,,179,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:161,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,161,NamesRango227,namesrango227,,,,,180,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10220,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10220,New_demension,new_demension,,,,,181,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:163,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,163,medibuds,medibuds,,,,,182,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10219,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10219,DutchDelights,dutchdelights,,,,,183,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10218,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10218,DEXTERS_LABORATORY,dexters_laboratory,,,,,184,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:167,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,167,LightYagami,lightyagami,,,,,185,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10217,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10217,Gnarl,gnarl,,,,,186,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:169,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,169,boosie5150,boosie5150,,,,,187,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:170,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,170,BhoKingz420,bhokingz420,,,,,188,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10216,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10216,Mseller-Amidone,mseller-amidone,,,,,189,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10215,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10215,c8n,c8n,,,,,190,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10214,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10214,dayandnight,dayandnight,,,,,191,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:174,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,174,IamHustle00,iamhustle00,,,,,192,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:175,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,175,EuHighz,euhighz,,,,,193,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:177,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,177,UnknownSeller,unknownseller,,,,,194,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:178,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,178,rapidisimo,rapidisimo,,,,,195,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10213,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10213,GetFucked,getfucked,,,,,196,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10211,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10211,TerraGreen,terragreen,,,,,197,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10212,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10212,LeifGW,leifgw,,,,,198,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:181,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,181,DiegoMaradona,diegomaradona,,,,,199,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10210,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10210,Kaskade,kaskade,,,,,200,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10209,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10209,O.C.Group,o.c.group,,,,,201,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10208,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10208,NowOrNever2015,nowornever2015,,,,,202,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10207,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10207,high-times,high-times,,,,,203,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10206,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10206,HollandsHerbs,hollandsherbs,,,,,204,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10205,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10205,BeHereNow,beherenow,,,,,205,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:191,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,191,xinhai,xinhai,,,,,206,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:192,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,192,zeltasgarden,zeltasgarden,,,,,207,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10204,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10204,caligirlorganics,caligirlorganics,,,,,208,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:194,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,194,Sir-ACAB,sir-acab,,,,,209,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:195,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,195,Dankness,dankness,,,,,210,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10203,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10203,Bernadotte,bernadotte,,,,,211,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:197,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,197,WizardofOZs,wizardofozs,,,,,212,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:198,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,198,WestCoastWellness,westcoastwellness,,,,,213,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:199,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,199,I_dont_know,i_dont_know,,,,,214,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10202,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10202,CanadianChronic,canadianchronic,,,,,215,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10201,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10201,drugsNthangs,drugsnthangs,,,,,216,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10200,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10200,CuteBitch,cutebitch,,,,,217,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:204,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,204,Rook,rook,,,,,218,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:205,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,205,HumanTraffic-Jip,humantraffic-jip,,,,,219,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10199,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10199,borz808,borz808,,,,,220,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:207,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,207,Spacelab,spacelab,,,,,221,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10198,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10198,DutchSupply,dutchsupply,,,,,222,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10197,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10197,Dr.Clean,dr.clean,,,,,223,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10196,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10196,13ertrude,13ertrude,,,,,224,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10195,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10195,etizolam,etizolam,,,,,225,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10194,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10194,Top-Shelf-Nugs,top-shelf-nugs,,,,,226,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:214,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,214,HumboldtsFinest,humboldtsfinest,,,,,227,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10193,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10193,soulpusher,soulpusher,,,,,228,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:216,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,216,mrfields,mrfields,,,,,229,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:10192,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,10192,StashHouse,stashhouse,,,,,230,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:218,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,218,Triumvirate,triumvirate,,,,,231,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:219,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,219,fastandsafe1234,fastandsafe1234,,,,,232,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:221,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,221,coloradocannabis,coloradocannabis,,,,,233,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:222,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,222,BossCaliBud,bosscalibud,,,,,234,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:223,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,223,FattusCatteratus,fattuscatteratus,,,,,235,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:224,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,224,MedicalMJ,medicalmj,,,,,236,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:225,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,225,SkylarWhite,skylarwhite,,,,,237,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10191,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10191,DebbyDoo,debbydoo,,,,,238,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10190,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10190,verde,verde,,,,,239,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10189,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10189,ArmsnAmmo,armsnammo,,,,,240,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10188,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10188,Wishahawkin999,wishahawkin999,,,,,241,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10187,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10187,joachimwagner,joachimwagner,,,,,242,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10186,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10186,topwatch,topwatch,,,,,243,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10184,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10184,Blade,blade,,,,,244,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10183,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10183,rastystate,rastystate,,,,,245,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:1|vendor:240,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,240,BudCentral,budcentral,,,,,246,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10182,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10182,dankmeme,dankmeme,,,,,247,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:1|vendor:242,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,242,QuickNick,quicknick,,,,,248,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:243,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,243,vashti,vashti,,,,,249,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:245,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,245,Bensoteket,bensoteket,,,,,250,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10181,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10181,House_of_Carding,house_of_carding,,,,,251,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:1|vendor:247,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,247,lgcutivo,lgcutivo,,,,,252,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:248,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,248,DevilWeedSeeds,devilweedseeds,,,,,253,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:250,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,250,jmb1212,jmb1212,,,,,254,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:251,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,251,starrynight,starrynight,,,,,255,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10180,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10180,djibouti,djibouti,,,,,256,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:1|vendor:253,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,253,SteadFast,steadfast,,,,,257,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:255,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,255,AussieRX,aussierx,,,,,258,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:256,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,256,WeedGirls,weedgirls,,,,,259,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:257,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,257,greenhaus,greenhaus,,,,,260,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:258,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,258,CB2013,cb2013,,,,,261,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:259,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,259,ElDorado,eldorado,,,,,262,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:260,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,260,MEGA_PHARMA,mega_pharma,,,,,263,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:261,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,261,xRedBullx,xredbullx,,,,,264,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:262,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,262,Premiumgear,premiumgear,,,,,265,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:5|vendor:10179,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,5,10179,darkwave,darkwave,,,,,266,vendor_link_host=nucleuspf3izq7o6.onion|imposter_flag=0
tijkc3xx|market:1|vendor:264,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,264,Gotmilk,gotmilk,,,,,267,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:265,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,265,Heisenberg-meds,heisenberg-meds,,,,,268,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:266,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,266,himalayanblues,himalayanblues,,,,,269,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:267,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,267,AfriKanSun,afrikansun,,,,,270,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
tijkc3xx|market:1|vendor:268,tijkc3xx.sql,vendor_registry,en_gold_benchmark,vendor_registry,1,268,creator1988,creator1988,,,,,271,vendor_link_host=agorahooawayyfoe.onion|imposter_flag=0
